Reference,Value,Footprint,Qty,DIGI-KEY_PURCHASE_URL
D2,TX,LED_SMD:LED_0603_1608Metric,1,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901
D3,RX,LED_SMD:LED_0603_1608Metric,1,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901
"FB1, FB2, FB3, FB4",1k @ 100MHz,Inductor_SMD:L_0402_1005Metric,4,https://www.digikey.com/en/products/detail/murata-electronics/BLM15AG102SN1D/584218
J1,PJ-002A,ESP32Sensor-Custom_Footprints:PJ-002A,1,https://www.digikey.com/en/products/detail/cui-devices/pj-002a/96962
J3,12402012E212A,ESP32Sensor-Custom_Footprints:USBC-12402012E212A,1,https://www.digikey.com/en/products/detail/amphenol-cs-commercial-products/12402012E212A/13683192
"J4, J7",Conn_02x03_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,2,https://www.digikey.com/en/products/detail/sullins-connector-solutions/GRPB032VWVN-RC/1786453
J6,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,1,https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC081LFBN-RC/810180
PD1,ODD-42W,Package_TO_SOT_THT:TO-8-3_Window,1,https://www.digikey.com/en/products/detail/opto-diode-corp/ODD-42W/2347749
"R1, R24, R25",1k,Resistor_SMD:R_0402_1005Metric,3,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071KL/726513
R2,590,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB5900X/2026033
R3,1670,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73H1ETTP1671F50/9914460
R4,5490,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RP73PF1E5K49BTD/8260932
"R5, R8, R9",15k,Resistor_SMD:R_0402_1005Metric,3,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCF0402DTE15K0/6260676
R6,2.2k,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072K2L/726553
"R7, R15, R16, R18, R19",10k,Resistor_SMD:R_0402_1005Metric,5,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCF0402DTE10K0/1707899
"R10, R20, R21",5.6k,Resistor_SMD:R_0402_1005Metric,3,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AED562X/1706120
R11,6.3k,Resistor_SMD:R_0402_1005Metric,1,
"R12, R13",1Meg,Resistor_SMD:R_0402_1005Metric,2,https://www.digikey.com/en/products/detail/yageo/RC0402DR-071ML/5917254
"R14, R22",20k,Resistor_SMD:R_0402_1005Metric,2,https://www.digikey.com/en/products/detail/yageo/RT0402DRE0720KL/1071391
R17,200k,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF2003X/192216
R23,220k,Resistor_SMD:R_0402_1005Metric,1,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07220KL/726564
"S1, S2, S3",219-2MSTR,ESP32Sensor-Custom_Footprints:219-2MSTR,3,https://www.digikey.com/en/products/detail/cts-electrocomponents/219-2MSTR/5223989
U1,MCP45HV51-104E/ST,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,https://www.digikey.com/en/products/detail/microchip-technology/MCP45HV51-104E-ST/4902599
U2,ADG1404YRUZ,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,https://www.digikey.com/en/products/detail/analog-devices-inc/ADG1404YRUZ/1938206
U3,AD630ARZ,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,1,https://www.digikey.com/en/products/detail/analog-devices-inc/AD630ARZ/750987
U4,AD620ARZ-REEL7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.digikey.com/en/products/detail/analog-devices-inc/AD620ARZ-REEL7/617757?s=N4IgTCBcDaIIIBEBsYAMcBKAtAtBgovgDIDsIAugL5A
U6,OP27GSZ-REEL7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.digikey.com/en/products/detail/analog-devices-inc/OP27GSZ-REEL7/652931?s=N4IgTCBcDaIPIAUwHYDiBlAWgWgEoFF8AZZEAXQF8g
U7,LTC2453IDDB#TRMPBF,Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm,1,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2453IDDB-TRMPBF/1767937?s=N4IgTCBcDaIDIBUDCYAsBWAzASQCK4CEBaBAJQFkAFAgMRAF0BfIA
U8,FUSB302B11MPX,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,https://www.digikey.com/en/products/detail/onsemi/FUSB302B11MPX/7356100?s=N4IgTCBcDaIGIFUDKAhAzABjCgjDgsgAoAaIAugL5A
U9,ESP32-C3-WROOM-02-N4,ESP32Sensor-Custom_Footprints:MODULE_ESP32-C3-WROOM-02-H4,1,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-C3-WROOM-02-N4/14553031?s=N4IgTCBcDaIKIGUAKBmMBaAwi9B1ASgPKECy6ADBgHIAsIAugL5A
U10,BC846AS-7,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,https://www.digikey.com/en/products/detail/diodes-incorporated/BC846AS-7/1629534?s=N4IgTCBcDaIEIGEAcAWAbAQQMoFoDsIAugL5A
U11,TLV76750DRVR,ESP32Sensor-Custom_Footprints:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias_Expanded,1,https://www.digikey.com/en/products/detail/texas-instruments/TLV76750DRVR/10820367
U12,PCA9306DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,1,https://www.digikey.com/en/products/detail/texas-instruments/PCA9306DCUR/768359
U13,LT1054IDWR,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,1,https://www.digikey.com/en/products/detail/texas-instruments/LT1054IDWR/705719
U14,TLV76733DRVR,ESP32Sensor-Custom_Footprints:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias_Expanded,1,https://www.digikey.com/en/products/detail/texas-instruments/TLV76733DRVR/10434657
U15,CP2102N-A02-GQFN24R,ESP32Sensor-Custom_Footprints:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias_2x2,1,https://www.digikey.com/en/products/detail/silicon-labs/CP2102N-A02-GQFN24R/9863479
